Date,Facility_ID,Departments,Predicted_Arrivals
2026-04-12,PRIV07,ER,14
2026-04-12,PRIV07,ICU,6
2026-04-12,PRIV07,Maternity,2
2026-04-12,PRIV08,ER,19
2026-04-12,PRIV08,ICU,6
2026-04-12,PRIV08,Maternity,6
2026-04-12,13-12,ER,15
2026-04-12,13-12,ICU,9
2026-04-12,13-12,Maternity,4
2026-04-12,14-07,ER,10
2026-04-12,14-07,ICU,7
2026-04-12,14-07,Maternity,6
2026-04-12,14-11,ER,18
2026-04-12,14-11,ICU,9
2026-04-12,14-11,Maternity,5
2026-04-12,01-22,ER,25
2026-04-12,01-22,ICU,10
2026-04-12,01-22,Maternity,6
2026-04-13,01-24,ER,19
2026-04-13,01-24,ICU,8
2026-04-13,01-24,Maternity,9
2026-04-13,01-23,ER,19
2026-04-13,01-23,ICU,12
2026-04-13,01-23,Maternity,2
2026-04-13,01-20,ER,17
2026-04-13,01-20,ICU,13
2026-04-13,01-20,Maternity,5
2026-04-13,01-02,ER,24
2026-04-13,01-02,ICU,3
2026-04-13,01-02,Maternity,5
2026-04-13,01-03,ER,19
2026-04-13,01-03,ICU,7
2026-04-13,01-03,Maternity,7
2026-04-13,01-21,ER,21
2026-04-13,01-21,ICU,6
2026-04-13,01-21,Maternity,4
2026-04-13,01-19,ER,18
2026-04-13,01-19,ICU,10
2026-04-13,01-19,Maternity,2
2026-04-13,PRIV01,ER,14
2026-04-13,PRIV01,ICU,6
2026-04-13,PRIV01,Maternity,6
2026-04-13,PRIV02,ER,12
2026-04-13,PRIV02,ICU,10
2026-04-13,PRIV02,Maternity,3
2026-04-13,PRIV03,ER,13
2026-04-13,PRIV03,ICU,13
2026-04-13,PRIV03,Maternity,5
2026-04-13,PRIV04,ER,23
2026-04-13,PRIV04,ICU,7
2026-04-13,PRIV04,Maternity,7
2026-04-13,PRIV05,ER,17
2026-04-13,PRIV05,ICU,8
2026-04-13,PRIV05,Maternity,2
2026-04-13,03-18,ER,17
2026-04-13,03-18,ICU,13
2026-04-13,03-18,Maternity,4
2026-04-13,04-16,ER,23
2026-04-13,04-16,ICU,9
2026-04-13,04-16,Maternity,3
2026-04-13,05-08,ER,18
2026-04-13,05-08,ICU,10
2026-04-13,05-08,Maternity,3
2026-04-13,05-17,ER,13
2026-04-13,05-17,ICU,13
2026-04-13,05-17,Maternity,1
2026-04-13,06-05,ER,30
2026-04-13,06-05,ICU,11
2026-04-13,06-05,Maternity,7
2026-04-13,07-10,ER,25
2026-04-13,07-10,ICU,15
2026-04-13,07-10,Maternity,7
2026-04-13,08-01,ER,19
2026-04-13,08-01,ICU,12
2026-04-13,08-01,Maternity,7
2026-04-13,PRIV06,ER,14
2026-04-13,PRIV06,ICU,12
2026-04-13,PRIV06,Maternity,3
2026-04-13,PRIV07,ER,20
2026-04-13,PRIV07,ICU,9
2026-04-13,PRIV07,Maternity,6
2026-04-13,PRIV08,ER,22
2026-04-13,PRIV08,ICU,8
2026-04-13,PRIV08,Maternity,4
2026-04-13,13-12,ER,23
2026-04-13,13-12,ICU,3
2026-04-13,13-12,Maternity,3
2026-04-13,14-07,ER,26
2026-04-13,14-07,ICU,7
2026-04-13,14-07,Maternity,2
2026-04-13,14-11,ER,21
2026-04-13,14-11,ICU,6
2026-04-13,14-11,Maternity,7
2026-04-13,01-22,ER,15
2026-04-13,01-22,ICU,12
2026-04-13,01-22,Maternity,3
2026-04-14,01-24,ER,18
2026-04-14,01-24,ICU,13
2026-04-14,01-24,Maternity,3
2026-04-14,01-23,ER,20
2026-04-14,01-23,ICU,8
2026-04-14,01-23,Maternity,4
2026-04-14,01-20,ER,16
2026-04-14,01-20,ICU,11
2026-04-14,01-20,Maternity,5
2026-04-14,01-02,ER,27
2026-04-14,01-02,ICU,11
2026-04-14,01-02,Maternity,6
2026-04-14,01-03,ER,20
2026-04-14,01-03,ICU,7
2026-04-14,01-03,Maternity,11
2026-04-14,01-21,ER,16
2026-04-14,01-21,ICU,13
2026-04-14,01-21,Maternity,3
2026-04-14,01-19,ER,21
2026-04-14,01-19,ICU,7
2026-04-14,01-19,Maternity,3
2026-04-14,PRIV01,ER,16
2026-04-14,PRIV01,ICU,10
2026-04-14,PRIV01,Maternity,6
2026-04-14,PRIV02,ER,26
2026-04-14,PRIV02,ICU,8
2026-04-14,PRIV02,Maternity,4
2026-04-14,PRIV03,ER,20
2026-04-14,PRIV03,ICU,5
2026-04-14,PRIV03,Maternity,4
2026-04-14,PRIV04,ER,17
2026-04-14,PRIV04,ICU,10
2026-04-14,PRIV04,Maternity,7
2026-04-14,PRIV05,ER,17
2026-04-14,PRIV05,ICU,10
2026-04-14,PRIV05,Maternity,4
2026-04-14,03-18,ER,18
2026-04-14,03-18,ICU,10
2026-04-14,03-18,Maternity,4
2026-04-14,04-16,ER,15
2026-04-14,04-16,ICU,7
2026-04-14,04-16,Maternity,3
2026-04-14,05-08,ER,11
2026-04-14,05-08,ICU,16
2026-04-14,05-08,Maternity,7
2026-04-14,05-17,ER,12
2026-04-14,05-17,ICU,16
2026-04-14,05-17,Maternity,5
2026-04-14,06-05,ER,18
2026-04-14,06-05,ICU,6
2026-04-14,06-05,Maternity,4
2026-04-14,07-10,ER,23
2026-04-14,07-10,ICU,17
2026-04-14,07-10,Maternity,2
2026-04-14,08-01,ER,22
2026-04-14,08-01,ICU,15
2026-04-14,08-01,Maternity,2
2026-04-14,PRIV06,ER,14
2026-04-14,PRIV06,ICU,10
2026-04-14,PRIV06,Maternity,3
2026-04-14,PRIV07,ER,14
2026-04-14,PRIV07,ICU,12
2026-04-14,PRIV07,Maternity,6
2026-04-14,PRIV08,ER,18
2026-04-14,PRIV08,ICU,7
2026-04-14,PRIV08,Maternity,7
2026-04-14,13-12,ER,15
2026-04-14,13-12,ICU,7
2026-04-14,13-12,Maternity,3
2026-04-14,14-07,ER,14
2026-04-14,14-07,ICU,10
2026-04-14,14-07,Maternity,3
2026-04-14,14-11,ER,20
2026-04-14,14-11,ICU,2
2026-04-14,14-11,Maternity,2
2026-04-14,01-22,ER,20
2026-04-14,01-22,ICU,11
2026-04-14,01-22,Maternity,4
2026-04-15,01-24,ER,18
2026-04-15,01-24,ICU,9
2026-04-15,01-24,Maternity,3
2026-04-15,01-23,ER,21
2026-04-15,01-23,ICU,11
2026-04-15,01-23,Maternity,2
2026-04-15,01-20,ER,13
2026-04-15,01-20,ICU,7
2026-04-15,01-20,Maternity,6
2026-04-15,01-02,ER,20
2026-04-15,01-02,ICU,7
2026-04-15,01-02,Maternity,4
2026-04-15,01-03,ER,16
2026-04-15,01-03,ICU,6
2026-04-15,01-03,Maternity,6
2026-04-15,01-21,ER,17
2026-04-15,01-21,ICU,9
2026-04-15,01-21,Maternity,3
2026-04-15,01-19,ER,17
2026-04-15,01-19,ICU,7
2026-04-15,01-19,Maternity,7
2026-04-15,PRIV01,ER,13
2026-04-15,PRIV01,ICU,2
2026-04-15,PRIV01,Maternity,8
2026-04-15,PRIV02,ER,8
2026-04-15,PRIV02,ICU,10
2026-04-15,PRIV02,Maternity,5
2026-04-15,PRIV03,ER,22
2026-04-15,PRIV03,ICU,4
2026-04-15,PRIV03,Maternity,3
2026-04-15,PRIV04,ER,16
2026-04-15,PRIV04,ICU,7
2026-04-15,PRIV04,Maternity,4
2026-04-15,PRIV05,ER,19
2026-04-15,PRIV05,ICU,12
2026-04-15,PRIV05,Maternity,4
2026-04-15,03-18,ER,24
2026-04-15,03-18,ICU,5
2026-04-15,03-18,Maternity,2
2026-04-15,04-16,ER,16
2026-04-15,04-16,ICU,7
2026-04-15,04-16,Maternity,5
2026-04-15,05-08,ER,21
2026-04-15,05-08,ICU,12
2026-04-15,05-08,Maternity,5
2026-04-15,05-17,ER,21
2026-04-15,05-17,ICU,10
2026-04-15,05-17,Maternity,5
2026-04-15,06-05,ER,20
2026-04-15,06-05,ICU,12
2026-04-15,06-05,Maternity,8
2026-04-15,07-10,ER,21
2026-04-15,07-10,ICU,8
2026-04-15,07-10,Maternity,3
2026-04-15,08-01,ER,18
2026-04-15,08-01,ICU,6
2026-04-15,08-01,Maternity,3
2026-04-15,PRIV06,ER,15
2026-04-15,PRIV06,ICU,13
2026-04-15,PRIV06,Maternity,3
2026-04-15,PRIV07,ER,23
2026-04-15,PRIV07,ICU,14
2026-04-15,PRIV07,Maternity,6
2026-04-15,PRIV08,ER,14
2026-04-15,PRIV08,ICU,10
2026-04-15,PRIV08,Maternity,2
2026-04-15,13-12,ER,17
2026-04-15,13-12,ICU,12
2026-04-15,13-12,Maternity,2
2026-04-15,14-07,ER,19
2026-04-15,14-07,ICU,8
2026-04-15,14-07,Maternity,4
2026-04-15,14-11,ER,17
2026-04-15,14-11,ICU,5
2026-04-15,14-11,Maternity,4
2026-04-15,01-22,ER,18
2026-04-15,01-22,ICU,8
2026-04-15,01-22,Maternity,6
2026-04-16,01-24,ER,22
2026-04-16,01-24,ICU,9
2026-04-16,01-24,Maternity,4
2026-04-16,01-23,ER,19
2026-04-16,01-23,ICU,4
2026-04-16,01-23,Maternity,2
2026-04-16,01-20,ER,19
2026-04-16,01-20,ICU,8
2026-04-16,01-20,Maternity,5
2026-04-16,01-02,ER,23
2026-04-16,01-02,ICU,8
2026-04-16,01-02,Maternity,1
2026-04-16,01-03,ER,9
2026-04-16,01-03,ICU,11
2026-04-16,01-03,Maternity,8
2026-04-16,01-21,ER,16
2026-04-16,01-21,ICU,12
2026-04-16,01-21,Maternity,6
2026-04-16,01-19,ER,16
2026-04-16,01-19,ICU,3
2026-04-16,01-19,Maternity,7
2026-04-16,PRIV01,ER,22
2026-04-16,PRIV01,ICU,13
2026-04-16,PRIV01,Maternity,3
2026-04-16,PRIV02,ER,16
2026-04-16,PRIV02,ICU,9
2026-04-16,PRIV02,Maternity,6
2026-04-16,PRIV03,ER,16
2026-04-16,PRIV03,ICU,10
2026-04-16,PRIV03,Maternity,6
2026-04-16,PRIV04,ER,15
2026-04-16,PRIV04,ICU,7
2026-04-16,PRIV04,Maternity,4
2026-04-16,PRIV05,ER,20
2026-04-16,PRIV05,ICU,5
2026-04-16,PRIV05,Maternity,8
2026-04-16,03-18,ER,19
2026-04-16,03-18,ICU,12
2026-04-16,03-18,Maternity,6
2026-04-16,04-16,ER,28
2026-04-16,04-16,ICU,12
2026-04-16,04-16,Maternity,2
2026-04-16,05-08,ER,20
2026-04-16,05-08,ICU,11
2026-04-16,05-08,Maternity,7
2026-04-16,05-17,ER,19
2026-04-16,05-17,ICU,7
2026-04-16,05-17,Maternity,3
2026-04-16,06-05,ER,16
2026-04-16,06-05,ICU,15
2026-04-16,06-05,Maternity,3
2026-04-16,07-10,ER,22
2026-04-16,07-10,ICU,10
2026-04-16,07-10,Maternity,10
2026-04-16,08-01,ER,21
2026-04-16,08-01,ICU,5
2026-04-16,08-01,Maternity,8
2026-04-16,PRIV06,ER,15
2026-04-16,PRIV06,ICU,12
2026-04-16,PRIV06,Maternity,1
2026-04-16,PRIV07,ER,13
2026-04-16,PRIV07,ICU,9
2026-04-16,PRIV07,Maternity,2
2026-04-16,PRIV08,ER,16
2026-04-16,PRIV08,ICU,12
2026-04-16,PRIV08,Maternity,2
2026-04-16,13-12,ER,15
2026-04-16,13-12,ICU,6
2026-04-16,13-12,Maternity,3
2026-04-16,14-07,ER,14
2026-04-16,14-07,ICU,12
2026-04-16,14-07,Maternity,9
2026-04-16,14-11,ER,25
2026-04-16,14-11,ICU,9
2026-04-16,14-11,Maternity,7
2026-04-16,01-22,ER,14
2026-04-16,01-22,ICU,6
2026-04-16,01-22,Maternity,5
2026-04-17,01-24,ER,14
2026-04-17,01-24,ICU,6
2026-04-17,01-24,Maternity,4
2026-04-17,01-23,ER,25
2026-04-17,01-23,ICU,7
2026-04-17,01-23,Maternity,5
2026-04-17,01-20,ER,21
2026-04-17,01-20,ICU,6
2026-04-17,01-20,Maternity,3
2026-04-17,01-02,ER,16
2026-04-17,01-02,ICU,9
2026-04-17,01-02,Maternity,4
2026-04-17,01-03,ER,19
2026-04-17,01-03,ICU,6
2026-04-17,01-03,Maternity,2
2026-04-17,01-21,ER,18
2026-04-17,01-21,ICU,15
2026-04-17,01-21,Maternity,1
2026-04-17,01-19,ER,19
2026-04-17,01-19,ICU,12
2026-04-17,01-19,Maternity,5
2026-04-17,PRIV01,ER,16
2026-04-17,PRIV01,ICU,8
2026-04-17,PRIV01,Maternity,5
2026-04-17,PRIV02,ER,17
2026-04-17,PRIV02,ICU,6
2026-04-17,PRIV02,Maternity,5
2026-04-17,PRIV03,ER,26
2026-04-17,PRIV03,ICU,10
2026-04-17,PRIV03,Maternity,6
2026-04-17,PRIV04,ER,21
2026-04-17,PRIV04,ICU,7
2026-04-17,PRIV04,Maternity,4
2026-04-17,PRIV05,ER,10
2026-04-17,PRIV05,ICU,10
2026-04-17,PRIV05,Maternity,3
2026-04-17,03-18,ER,19
2026-04-17,03-18,ICU,12
2026-04-17,03-18,Maternity,3
2026-04-17,04-16,ER,10
2026-04-17,04-16,ICU,9
2026-04-17,04-16,Maternity,5
2026-04-17,05-08,ER,18
2026-04-17,05-08,ICU,9
2026-04-17,05-08,Maternity,5
2026-04-17,05-17,ER,16
2026-04-17,05-17,ICU,9
2026-04-17,05-17,Maternity,6
2026-04-17,06-05,ER,13
2026-04-17,06-05,ICU,8
2026-04-17,06-05,Maternity,6
2026-04-17,07-10,ER,10
2026-04-17,07-10,ICU,9
2026-04-17,07-10,Maternity,2
2026-04-17,08-01,ER,23
2026-04-17,08-01,ICU,10
2026-04-17,08-01,Maternity,4
2026-04-17,PRIV06,ER,14
2026-04-17,PRIV06,ICU,8
2026-04-17,PRIV06,Maternity,7
2026-04-17,PRIV07,ER,19
2026-04-17,PRIV07,ICU,12
2026-04-17,PRIV07,Maternity,5
2026-04-17,PRIV08,ER,14
2026-04-17,PRIV08,ICU,12
2026-04-17,PRIV08,Maternity,5
2026-04-17,13-12,ER,25
2026-04-17,13-12,ICU,4
2026-04-17,13-12,Maternity,7
2026-04-17,14-07,ER,13
2026-04-17,14-07,ICU,6
2026-04-17,14-07,Maternity,4
2026-04-17,14-11,ER,18
2026-04-17,14-11,ICU,8
2026-04-17,14-11,Maternity,5
2026-04-17,01-22,ER,20
2026-04-17,01-22,ICU,9
2026-04-17,01-22,Maternity,6
2026-04-18,01-24,ER,21
2026-04-18,01-24,ICU,13
2026-04-18,01-24,Maternity,5
2026-04-18,01-23,ER,15
2026-04-18,01-23,ICU,9
2026-04-18,01-23,Maternity,5
2026-04-18,01-20,ER,16
2026-04-18,01-20,ICU,10
2026-04-18,01-20,Maternity,2
2026-04-18,01-02,ER,13
2026-04-18,01-02,ICU,14
2026-04-18,01-02,Maternity,4
2026-04-18,01-03,ER,22
2026-04-18,01-03,ICU,15
2026-04-18,01-03,Maternity,5
2026-04-18,01-21,ER,19
2026-04-18,01-21,ICU,15
2026-04-18,01-21,Maternity,3
2026-04-18,01-19,ER,19
2026-04-18,01-19,ICU,9
2026-04-18,01-19,Maternity,3
2026-04-18,PRIV01,ER,16
2026-04-18,PRIV01,ICU,8
2026-04-18,PRIV01,Maternity,4
2026-04-18,PRIV02,ER,21
2026-04-18,PRIV02,ICU,11
2026-04-18,PRIV02,Maternity,6
2026-04-18,PRIV03,ER,20
2026-04-18,PRIV03,ICU,11
2026-04-18,PRIV03,Maternity,1
2026-04-18,PRIV04,ER,24
2026-04-18,PRIV04,ICU,13
2026-04-18,PRIV04,Maternity,5
2026-04-18,PRIV05,ER,19
2026-04-18,PRIV05,ICU,8
2026-04-18,PRIV05,Maternity,2
2026-04-18,03-18,ER,15
2026-04-18,03-18,ICU,11
2026-04-18,03-18,Maternity,10
2026-04-18,04-16,ER,16
2026-04-18,04-16,ICU,16
2026-04-18,04-16,Maternity,4
2026-04-18,05-08,ER,20
2026-04-18,05-08,ICU,8
2026-04-18,05-08,Maternity,2
2026-04-18,05-17,ER,17
2026-04-18,05-17,ICU,10
2026-04-18,05-17,Maternity,2
2026-04-18,06-05,ER,15
2026-04-18,06-05,ICU,7
2026-04-18,06-05,Maternity,2
2026-04-18,07-10,ER,22
2026-04-18,07-10,ICU,7
2026-04-18,07-10,Maternity,5
2026-04-18,08-01,ER,22
2026-04-18,08-01,ICU,11
2026-04-18,08-01,Maternity,6
2026-04-18,PRIV06,ER,16
2026-04-18,PRIV06,ICU,10
2026-04-18,PRIV06,Maternity,5
2026-04-18,PRIV07,ER,31
2026-04-18,PRIV07,ICU,10
2026-04-18,PRIV07,Maternity,4
2026-04-18,PRIV08,ER,11
2026-04-18,PRIV08,ICU,13
2026-04-18,PRIV08,Maternity,7
2026-04-18,13-12,ER,17
2026-04-18,13-12,ICU,10
2026-04-18,13-12,Maternity,4
2026-04-18,14-07,ER,17
2026-04-18,14-07,ICU,6
2026-04-18,14-07,Maternity,3
2026-04-18,14-11,ER,16
2026-04-18,14-11,ICU,7
2026-04-18,14-11,Maternity,7
2026-04-18,01-22,ER,15
2026-04-18,01-22,ICU,11
2026-04-18,01-22,Maternity,5
2026-04-19,01-24,ER,22
2026-04-19,01-24,ICU,13
2026-04-19,01-24,Maternity,4
2026-04-19,01-23,ER,20
2026-04-19,01-23,ICU,7
2026-04-19,01-23,Maternity,5
2026-04-19,01-20,ER,19
2026-04-19,01-20,ICU,11
2026-04-19,01-20,Maternity,5
2026-04-19,01-02,ER,15
2026-04-19,01-02,ICU,13
2026-04-19,01-02,Maternity,3
2026-04-19,01-03,ER,19
2026-04-19,01-03,ICU,7
2026-04-19,01-03,Maternity,5
2026-04-19,01-21,ER,18
2026-04-19,01-21,ICU,6
2026-04-19,01-21,Maternity,6
2026-04-19,01-19,ER,16
2026-04-19,01-19,ICU,9
2026-04-19,01-19,Maternity,4
2026-04-19,PRIV01,ER,10
2026-04-19,PRIV01,ICU,14
2026-04-19,PRIV01,Maternity,2
2026-04-19,PRIV02,ER,16
2026-04-19,PRIV02,ICU,6
2026-04-19,PRIV02,Maternity,3
2026-04-19,PRIV03,ER,20
2026-04-19,PRIV03,ICU,4
2026-04-19,PRIV03,Maternity,3
2026-04-19,PRIV04,ER,14
2026-04-19,PRIV04,ICU,13
2026-04-19,PRIV04,Maternity,2
2026-04-19,PRIV05,ER,23
2026-04-19,PRIV05,ICU,14
2026-04-19,PRIV05,Maternity,3
2026-04-19,03-18,ER,20
2026-04-19,03-18,ICU,7
2026-04-19,03-18,Maternity,4
2026-04-19,04-16,ER,17
2026-04-19,04-16,ICU,17
2026-04-19,04-16,Maternity,4
2026-04-19,05-08,ER,27
2026-04-19,05-08,ICU,12
2026-04-19,05-08,Maternity,4
2026-04-19,05-17,ER,18
2026-04-19,05-17,ICU,7
2026-04-19,05-17,Maternity,3
2026-04-19,06-05,ER,14
2026-04-19,06-05,ICU,8
2026-04-19,06-05,Maternity,5
2026-04-19,07-10,ER,22
2026-04-19,07-10,ICU,11
2026-04-19,07-10,Maternity,3
2026-04-19,08-01,ER,14
2026-04-19,08-01,ICU,11
2026-04-19,08-01,Maternity,6
2026-04-19,PRIV06,ER,18
2026-04-19,PRIV06,ICU,9
2026-04-19,PRIV06,Maternity,3
2026-04-19,PRIV07,ER,19
2026-04-19,PRIV07,ICU,9
2026-04-19,PRIV07,Maternity,9
2026-04-19,PRIV08,ER,19
2026-04-19,PRIV08,ICU,10
2026-04-19,PRIV08,Maternity,2
2026-04-19,13-12,ER,22
2026-04-19,13-12,ICU,8
2026-04-19,13-12,Maternity,5
2026-04-19,14-07,ER,20
2026-04-19,14-07,ICU,10
2026-04-19,14-07,Maternity,4
2026-04-19,14-11,ER,12
2026-04-19,14-11,ICU,3
2026-04-19,14-11,Maternity,5
2026-04-19,01-22,ER,14
2026-04-19,01-22,ICU,11
2026-04-19,01-22,Maternity,3
2026-04-20,01-24,ER,14
2026-04-20,01-24,ICU,6
2026-04-20,01-24,Maternity,1
2026-04-20,01-23,ER,11
2026-04-20,01-23,ICU,9
2026-04-20,01-23,Maternity,2
2026-04-20,01-20,ER,25
2026-04-20,01-20,ICU,9
2026-04-20,01-20,Maternity,2
2026-04-20,01-02,ER,16
2026-04-20,01-02,ICU,6
2026-04-20,01-02,Maternity,4
2026-04-20,01-03,ER,17
2026-04-20,01-03,ICU,9
2026-04-20,01-03,Maternity,6
2026-04-20,01-21,ER,15
2026-04-20,01-21,ICU,6
2026-04-20,01-21,Maternity,7
2026-04-20,01-19,ER,9
2026-04-20,01-19,ICU,10
2026-04-20,01-19,Maternity,2
2026-04-20,PRIV01,ER,22
2026-04-20,PRIV01,ICU,7
2026-04-20,PRIV01,Maternity,1
2026-04-20,PRIV02,ER,14
2026-04-20,PRIV02,ICU,6
2026-04-20,PRIV02,Maternity,3
2026-04-20,PRIV03,ER,22
2026-04-20,PRIV03,ICU,11
2026-04-20,PRIV03,Maternity,5
2026-04-20,PRIV04,ER,19
2026-04-20,PRIV04,ICU,8
2026-04-20,PRIV04,Maternity,5
2026-04-20,PRIV05,ER,9
2026-04-20,PRIV05,ICU,7
2026-04-20,PRIV05,Maternity,11
2026-04-20,03-18,ER,14
2026-04-20,03-18,ICU,5
2026-04-20,03-18,Maternity,3
2026-04-20,04-16,ER,20
2026-04-20,04-16,ICU,17
2026-04-20,04-16,Maternity,4
2026-04-20,05-08,ER,9
2026-04-20,05-08,ICU,8
2026-04-20,05-08,Maternity,5
2026-04-20,05-17,ER,13
2026-04-20,05-17,ICU,11
2026-04-20,05-17,Maternity,2
2026-04-20,06-05,ER,19
2026-04-20,06-05,ICU,4
2026-04-20,06-05,Maternity,8
2026-04-20,07-10,ER,20
2026-04-20,07-10,ICU,8
2026-04-20,07-10,Maternity,4
2026-04-20,08-01,ER,18
2026-04-20,08-01,ICU,4
2026-04-20,08-01,Maternity,5
2026-04-20,PRIV06,ER,23
2026-04-20,PRIV06,ICU,9
2026-04-20,PRIV06,Maternity,9
2026-04-20,PRIV07,ER,13
2026-04-20,PRIV07,ICU,7
2026-04-20,PRIV07,Maternity,7
2026-04-20,PRIV08,ER,20
2026-04-20,PRIV08,ICU,6
2026-04-20,PRIV08,Maternity,4
2026-04-20,13-12,ER,16
2026-04-20,13-12,ICU,14
2026-04-20,13-12,Maternity,6
2026-04-20,14-07,ER,12
2026-04-20,14-07,ICU,11
2026-04-20,14-07,Maternity,3
2026-04-20,14-11,ER,20
2026-04-20,14-11,ICU,7
2026-04-20,14-11,Maternity,3
2026-04-20,01-22,ER,17
2026-04-20,01-22,ICU,8
2026-04-20,01-22,Maternity,4
2026-04-21,01-24,ER,18
2026-04-21,01-24,ICU,8
2026-04-21,01-24,Maternity,11
2026-04-21,01-23,ER,24
2026-04-21,01-23,ICU,7
2026-04-21,01-23,Maternity,4
2026-04-21,01-20,ER,22
2026-04-21,01-20,ICU,7
2026-04-21,01-20,Maternity,3
2026-04-21,01-02,ER,12
2026-04-21,01-02,ICU,18
2026-04-21,01-02,Maternity,3
2026-04-21,01-03,ER,15
2026-04-21,01-03,ICU,14
2026-04-21,01-03,Maternity,2
2026-04-21,01-21,ER,23
2026-04-21,01-21,ICU,7
2026-04-21,01-21,Maternity,3
2026-04-21,01-19,ER,18
2026-04-21,01-19,ICU,10
2026-04-21,01-19,Maternity,4
2026-04-21,PRIV01,ER,20
2026-04-21,PRIV01,ICU,8
2026-04-21,PRIV01,Maternity,4
2026-04-21,PRIV02,ER,19
2026-04-21,PRIV02,ICU,5
2026-04-21,PRIV02,Maternity,5
2026-04-21,PRIV03,ER,14
2026-04-21,PRIV03,ICU,9
2026-04-21,PRIV03,Maternity,5
2026-04-21,PRIV04,ER,21
2026-04-21,PRIV04,ICU,6
2026-04-21,PRIV04,Maternity,6
2026-04-21,PRIV05,ER,21
2026-04-21,PRIV05,ICU,7
2026-04-21,PRIV05,Maternity,5
2026-04-21,03-18,ER,25
2026-04-21,03-18,ICU,7
2026-04-21,03-18,Maternity,3
2026-04-21,04-16,ER,16
2026-04-21,04-16,ICU,6
2026-04-21,04-16,Maternity,5
2026-04-21,05-08,ER,22
2026-04-21,05-08,ICU,7
2026-04-21,05-08,Maternity,0
2026-04-21,05-17,ER,19
2026-04-21,05-17,ICU,7
2026-04-21,05-17,Maternity,3
2026-04-21,06-05,ER,17
2026-04-21,06-05,ICU,11
2026-04-21,06-05,Maternity,4
2026-04-21,07-10,ER,16
2026-04-21,07-10,ICU,12
2026-04-21,07-10,Maternity,5
2026-04-21,08-01,ER,22
2026-04-21,08-01,ICU,5
2026-04-21,08-01,Maternity,3
2026-04-21,PRIV06,ER,19
2026-04-21,PRIV06,ICU,7
2026-04-21,PRIV06,Maternity,5
2026-04-21,PRIV07,ER,15
2026-04-21,PRIV07,ICU,9
2026-04-21,PRIV07,Maternity,8
2026-04-21,PRIV08,ER,20
2026-04-21,PRIV08,ICU,5
2026-04-21,PRIV08,Maternity,7
2026-04-21,13-12,ER,14
2026-04-21,13-12,ICU,9
2026-04-21,13-12,Maternity,0
2026-04-21,14-07,ER,19
2026-04-21,14-07,ICU,9
2026-04-21,14-07,Maternity,5
2026-04-21,14-11,ER,15
2026-04-21,14-11,ICU,8
2026-04-21,14-11,Maternity,7
2026-04-21,01-22,ER,15
2026-04-21,01-22,ICU,7
2026-04-21,01-22,Maternity,4
2026-04-22,01-24,ER,18
2026-04-22,01-24,ICU,13
2026-04-22,01-24,Maternity,4
2026-04-22,01-23,ER,22
2026-04-22,01-23,ICU,10
2026-04-22,01-23,Maternity,2
2026-04-22,01-20,ER,22
2026-04-22,01-20,ICU,12
2026-04-22,01-20,Maternity,7
2026-04-22,01-02,ER,17
2026-04-22,01-02,ICU,10
2026-04-22,01-02,Maternity,4
2026-04-22,01-03,ER,22
2026-04-22,01-03,ICU,6
2026-04-22,01-03,Maternity,5
2026-04-22,01-21,ER,12
2026-04-22,01-21,ICU,6
2026-04-22,01-21,Maternity,3
2026-04-22,01-19,ER,22
2026-04-22,01-19,ICU,11
2026-04-22,01-19,Maternity,1
2026-04-22,PRIV01,ER,20
2026-04-22,PRIV01,ICU,4
2026-04-22,PRIV01,Maternity,6
2026-04-22,PRIV02,ER,18
2026-04-22,PRIV02,ICU,5
2026-04-22,PRIV02,Maternity,1
2026-04-22,PRIV03,ER,21
2026-04-22,PRIV03,ICU,10
2026-04-22,PRIV03,Maternity,4
2026-04-22,PRIV04,ER,17
2026-04-22,PRIV04,ICU,11
2026-04-22,PRIV04,Maternity,3
2026-04-22,PRIV05,ER,13
2026-04-22,PRIV05,ICU,4
2026-04-22,PRIV05,Maternity,4
2026-04-22,03-18,ER,21
2026-04-22,03-18,ICU,6
2026-04-22,03-18,Maternity,4
2026-04-22,04-16,ER,20
2026-04-22,04-16,ICU,9
2026-04-22,04-16,Maternity,7
2026-04-22,05-08,ER,19
2026-04-22,05-08,ICU,12
2026-04-22,05-08,Maternity,10
2026-04-22,05-17,ER,20
2026-04-22,05-17,ICU,7
2026-04-22,05-17,Maternity,2
2026-04-22,06-05,ER,20
2026-04-22,06-05,ICU,10
2026-04-22,06-05,Maternity,5
2026-04-22,07-10,ER,24
2026-04-22,07-10,ICU,7
2026-04-22,07-10,Maternity,4
2026-04-22,08-01,ER,22
2026-04-22,08-01,ICU,7
2026-04-22,08-01,Maternity,4
2026-04-22,PRIV06,ER,11
2026-04-22,PRIV06,ICU,8
2026-04-22,PRIV06,Maternity,2
2026-04-22,PRIV07,ER,21
2026-04-22,PRIV07,ICU,14
2026-04-22,PRIV07,Maternity,6
2026-04-22,PRIV08,ER,18
2026-04-22,PRIV08,ICU,11
2026-04-22,PRIV08,Maternity,1
2026-04-22,13-12,ER,17
2026-04-22,13-12,ICU,12
2026-04-22,13-12,Maternity,6
2026-04-22,14-07,ER,19
2026-04-22,14-07,ICU,4
2026-04-22,14-07,Maternity,4
2026-04-22,14-11,ER,19
